Date,Gold,S&P500,Nasdaq,DowJones,CrudeOil,USD_Index
3/18/24,2160.7,5149.4199,16103.4502,38790.4297,82.72,103.58
3/19/24,2156.3,5178.5098,16166.79,39110.7617,83.47,103.81
3/20/24,2157.8999,5224.6201,16369.4102,39512.1289,81.68,103.41
3/21/24,2182.3999,5241.5298,16401.8398,39781.3711,81.07,104
3/22/24,2158.1001,5234.1802,16428.8203,39475.8984,80.63,104.43
3/25/24,2174.8,5218.1899,16384.4707,39313.6406,81.95,104.23
3/26/24,2175.6001,5203.5801,16315.7002,39282.3281,81.62,104.29
3/27/24,2190.6001,5248.4902,16399.5195,39760.0781,81.35,104.35
3/28/24,2217.3999,5254.3501,16379.46,39807.3711,83.17,104.55
4/1/24,2236.5,5243.77,16396.8301,39566.8516,83.71,105.02
4/2/24,2261,5205.8101,16240.4502,39170.2383,85.15,104.82
4/3/24,2294.3999,5211.4902,16277.46,39127.1406,85.43,104.25
4/4/24,2288.8,5147.21,16049.0801,38596.9805,86.59,104.12
4/5/24,2325.7,5204.3398,16248.5195,38904.0391,86.91,104.3
4/8/24,2331.7,5202.3901,16253.96,38892.8008,86.43,104.14
4/9/24,2343.5,5209.9102,16306.6396,38883.6719,85.23,104.15
4/10/24,2329.6001,5160.6401,16170.3604,38461.5117,86.21,105.25
4/11/24,2354.8,5199.0601,16442.1992,38459.0781,85.02,105.28
4/12/24,2356.2,5123.4102,16175.0898,37983.2383,85.66,106.04
4/15/24,2365.8,5061.8198,15885.0195,37735.1094,85.41,106.21
4/16/24,2390.8,5051.4102,15865.25,37798.9688,85.36,106.26
4/17/24,2371.7,5022.21,15683.3701,37753.3086,82.69,105.95
4/18/24,2382.3,5011.1201,15601.5,37775.3789,82.73,106.15
4/19/24,2398.3999,4967.23,15282.0098,37986.3984,83.14,106.15
4/22/24,2332.2,5010.6001,15451.3096,38239.9805,82.85,106.08
4/23/24,2327.7,5070.5498,15696.6396,38503.6914,83.36,105.69
4/24/24,2324.5,5071.6299,15712.75,38460.9219,82.81,105.86
4/25/24,2329.8,5048.4199,15611.7598,38085.8008,83.57,105.6
4/26/24,2334.8,5099.96,15927.9004,38239.6602,83.85,105.94
4/29/24,2345.3999,5116.1699,15983.0801,38386.0898,82.63,105.58
4/30/24,2291.3999,5035.6899,15657.8203,37815.9219,81.93,106.22
5/1/24,2299.8999,5018.3901,15605.4805,37903.2891,79,105.76
5/2/24,2299.2,5064.2002,15840.96,38225.6602,78.95,105.3
5/3/24,2299,5127.79,16156.3301,38675.6797,78.11,105.03
5/6/24,2321.6001,5180.7402,16349.25,38852.2695,78.48,105.05
5/7/24,2315.2,5187.7002,16332.5596,38884.2617,78.38,105.41
5/8/24,2313.6001,5187.6699,16302.7598,39056.3906,78.99,105.55
5/9/24,2332.1001,5214.0801,16346.2598,39387.7617,79.26,105.23
5/10/24,2367.3,5222.6802,16340.8701,39512.8398,78.26,105.31
5/13/24,2336.1001,5221.4199,16388.2402,39431.5117,79.12,105.22
5/14/24,2353.3999,5246.6802,16511.1797,39558.1094,78.02,105.01
5/15/24,2388.7,5308.1499,16742.3906,39908,78.63,104.35
5/16/24,2380,5297.1001,16698.3203,39869.3789,79.23,104.46
5/17/24,2412.2,5303.27,16685.9707,40003.5898,80.06,104.45
5/20/24,2433.8999,5308.1299,16794.8691,39806.7695,79.8,104.57
5/21/24,2421.7,5321.4102,16832.6191,39872.9883,79.26,104.66
5/22/24,2389.2,5307.0098,16801.5391,39671.0391,77.57,104.94
5/23/24,2335,5267.8398,16736.0293,39065.2617,76.87,105.11
5/24/24,2332.5,5304.7202,16920.7891,39069.5898,77.72,104.72
5/28/24,2355.2,5306.04,17019.8809,38852.8594,79.83,104.61
5/29/24,2340.3,5266.9502,16920.5801,38441.5391,79.23,105.1
5/30/24,2342.8999,5235.48,16737.0801,38111.4805,77.91,104.72
5/31/24,2322.8999,5277.5098,16735.0195,38686.3203,76.99,104.67
6/3/24,2346.6001,5283.3999,16828.6699,38571.0313,74.22,104.14
6/4/24,2325.5,5291.3398,16857.0508,38711.2891,73.25,104.11
6/5/24,2354.1001,5354.0298,17187.9004,38807.3281,74.07,104.27
6/6/24,2370.3,5352.96,17173.1191,38886.1719,75.55,104.1
6/7/24,2305.2,5346.9902,17133.1309,38798.9883,75.53,104.89
6/10/24,2307.7,5360.79,17192.5293,38868.0391,77.74,105.15
6/11/24,2307.5,5375.3198,17343.5508,38747.4219,77.9,105.23
6/12/24,2336,5421.0298,17608.4395,38712.2109,78.5,104.65
6/13/24,2300.2,5433.7402,17667.5605,38647.1016,78.62,105.2
6/14/24,2331.3999,5431.6001,17688.8809,38589.1602,78.45,105.55
6/17/24,2312.3999,5473.23,17857.0195,38778.1016,80.33,105.32
6/18/24,2330.3999,5487.0298,17862.2305,38834.8594,81.57,105.26
6/20/24,2353.8,5473.1699,17721.5898,39134.7617,82.17,105.59
6/21/24,2316.3999,5464.6201,17689.3594,39150.3281,80.73,105.8
6/24/24,2330,5447.8701,17496.8203,39411.2109,81.63,105.47
6/25/24,2316.6001,5469.2998,17717.6504,39112.1602,80.83,105.61
6/26/24,2299.2,5477.8999,17805.1602,39127.8008,80.9,106.05
6/27/24,2324.5,5482.8701,17858.6797,39164.0586,81.74,105.91
6/28/24,2327.7,5460.48,17732.5996,39118.8594,81.54,105.87
7/1/24,2327.6001,5475.0898,17879.3008,39169.5195,83.38,105.9
7/2/24,2323,5509.0098,18028.7598,39331.8516,82.81,105.72
7/3/24,2359.8,5537.02,18188.3008,39308,83.88,105.4
7/5/24,2388.5,5567.1899,18352.7598,39375.8711,83.16,104.88
7/8/24,2355.2,5572.8501,18403.7402,39344.7891,82.33,105.01
7/9/24,2360.1001,5576.98,18429.2891,39291.9688,81.41,105.13
7/10/24,2372.2,5633.9102,18647.4492,39721.3594,82.1,105.05
7/11/24,2415,5584.54,18283.4102,39753.75,82.62,104.44
7/12/24,2414,5615.3501,18398.4492,40000.8984,82.21,104.09
7/15/24,2422.8999,5631.2202,18472.5703,40211.7188,81.91,104.19
7/16/24,2462.3999,5667.2002,18509.3398,40954.4805,80.76,104.27
7/17/24,2454.8,5588.27,17996.9199,41198.0781,82.85,103.75
7/18/24,2451.8,5544.5898,17871.2207,40665.0195,82.82,104.17
7/19/24,2395.5,5505,17726.9395,40287.5313,80.13,104.4
7/22/24,2392,5564.4102,18007.5703,40415.4414,79.78,104.31
7/23/24,2404.6001,5555.7402,17997.3496,40358.0898,76.96,104.45
7/24/24,2413.3,5427.1299,17342.4102,39853.8711,77.59,104.39
7/25/24,2351.8999,5399.2202,17181.7207,39935.0703,78.28,104.36
7/26/24,2380,5459.1001,17357.8809,40589.3398,77.16,104.32
7/29/24,2377.3,5463.54,17370.1992,40539.9297,75.81,104.56
7/30/24,2405,5436.4399,17147.4199,40743.3281,74.73,104.55
7/31/24,2426.5,5522.2998,17599.4004,40842.7891,77.91,104.1
8/1/24,2435,5446.6802,17194.1504,40347.9688,76.31,104.42
8/2/24,2425.7,5346.5601,16776.1602,39737.2617,73.52,103.21
8/5/24,2401.7,5186.3301,16200.0801,38703.2695,72.94,102.69
8/6/24,2389.1001,5240.0298,16366.8496,38997.6602,73.2,102.97
8/7/24,2390.5,5199.5,16195.8096,38763.4492,75.23,103.2
8/8/24,2422.2,5319.3101,16660.0195,39446.4883,76.19,103.21
8/9/24,2432.1001,5344.1602,16745.3008,39497.5391,76.84,103.14
8/12/24,2462.3999,5344.3901,16780.6094,39357.0117,80.06,103.14
8/13/24,2466.7,5434.4302,17187.6094,39765.6406,78.35,102.56
8/14/24,2439.3999,5455.21,17192.5996,40008.3906,76.98,102.57
8/15/24,2453.1001,5543.2202,17594.5,40563.0586,78.16,102.98
8/16/24,2498.6001,5554.25,17631.7207,40659.7617,76.65,102.46
8/19/24,2501.8,5608.25,17876.7695,40896.5313,74.37,101.89
8/20/24,2511.3,5597.1201,17816.9395,40834.9688,74.04,101.44
8/21/24,2508.3999,5620.8501,17918.9902,40890.4883,71.93,101.04
8/22/24,2478.8999,5570.6401,17619.3496,40712.7813,73.01,101.51
8/23/24,2508.3999,5634.6099,17877.7891,41175.0781,74.83,100.72
8/26/24,2517.7,5616.8398,17725.7695,41240.5195,77.42,100.85
8/27/24,2516,5625.7998,17754.8203,41250.5,75.53,100.55
8/28/24,2501,5592.1802,17556.0293,41091.4219,74.52,101.09
8/29/24,2525.7,5591.96,17516.4297,41335.0508,75.91,101.34
8/30/24,2493.8,5648.3999,17713.6191,41563.0781,73.55,101.7
9/3/24,2489.8999,5528.9302,17136.3008,40936.9297,70.34,101.83
9/4/24,2493.3999,5520.0698,17084.3008,40974.9688,69.2,101.36
9/5/24,2511.3999,5503.4102,17127.6602,40755.75,69.15,101.11
9/6/24,2493.5,5408.4199,16690.8301,40345.4102,67.67,101.18
9/9/24,2501.8,5471.0498,16884.5996,40829.5898,68.71,101.55
9/10/24,2512.3,5495.52,17025.8809,40736.9609,65.75,101.63
9/11/24,2512.1001,5554.1299,17395.5293,40861.7109,67.31,101.68
9/12/24,2551.2,5595.7598,17569.6797,41096.7695,68.97,101.37
9/13/24,2581.3,5626.02,17683.9805,41393.7813,68.65,101.11
9/16/24,2580.3999,5633.0898,17592.1309,41622.0781,70.09,100.76
9/17/24,2564.3,5634.5801,17628.0605,41606.1797,71.19,100.89
9/18/24,2570.7,5618.2598,17573.3008,41503.1016,70.91,100.6
9/19/24,2588,5713.6401,18013.9805,42025.1914,71.95,100.61
9/20/24,2619.8999,5702.5498,17948.3203,42063.3594,71.92,100.72
9/23/24,2626.5,5718.5698,17974.2695,42124.6484,70.37,100.92
9/24/24,2651.2,5732.9302,18074.5195,42208.2188,71.56,100.37
9/25/24,2659.2,5722.2598,18082.2109,41914.75,69.69,100.92
9/26/24,2669.8999,5745.3701,18190.2891,42175.1094,67.67,100.56
9/27/24,2644.3,5738.1699,18119.5898,42313,68.18,100.42
9/30/24,2636.1001,5762.48,18189.1699,42330.1484,68.17,100.78
10/1/24,2667.3,5708.75,17910.3594,42156.9688,69.83,101.19
10/2/24,2647.1001,5709.54,17925.1191,42196.5195,70.1,101.68
10/3/24,2657.1001,5699.9399,17918.4805,42011.5898,73.71,101.99
10/4/24,2645.8,5751.0698,18137.8496,42352.75,74.38,102.52
10/7/24,2644.8,5695.9399,17923.9004,41954.2383,77.14,102.54
10/8/24,2615,5751.1299,18182.9199,42080.3711,73.57,102.55
10/9/24,2606,5792.04,18291.6191,42512,73.24,102.93
10/10/24,2620.6001,5780.0498,18282.0508,42454.1211,75.85,102.99
10/11/24,2657.6001,5815.0298,18342.9395,42863.8594,75.56,102.89
10/14/24,2647.8,5859.8501,18502.6895,43065.2188,73.83,103.3
10/15/24,2661.3999,5815.2598,18315.5898,42740.4219,70.58,103.26
10/16/24,2674,5842.4702,18367.0801,43077.6992,70.39,103.59
10/17/24,2691,5841.4702,18373.6094,43239.0508,70.67,103.83
10/18/24,2713.7,5864.6699,18489.5508,43275.9102,69.22,103.49
10/21/24,2723.1001,5853.98,18540.0098,42931.6016,70.56,104.01
10/22/24,2744.2,5851.2002,18579.7695,42924.8906,72.09,104.08
10/23/24,2714.3999,5797.4199,18276.6504,42514.9492,70.77,104.43
10/24/24,2734.8999,5809.8599,18415.4902,42374.3594,70.19,104.06
10/25/24,2740.8999,5808.1201,18518.6094,42114.3984,71.78,104.26
10/28/24,2742.8999,5823.52,18567.1895,42387.5703,67.38,104.32
10/29/24,2768.3999,5832.9199,18712.75,42233.0508,67.21,104.28
10/30/24,2788.5,5813.6699,18607.9297,42141.5391,68.61,103.99
10/31/24,2738.3,5705.4502,18095.1504,41763.4609,69.26,103.98
11/1/24,2738.6001,5728.7998,18239.9199,42052.1914,69.49,104.28
11/4/24,2736.1001,5712.6899,18179.9805,41794.6016,71.47,103.89
11/5/24,2740.3,5782.7598,18439.1699,42221.8789,71.99,103.42
11/6/24,2667.6001,5929.04,18983.4707,43729.9297,71.69,105.09
11/7/24,2698.3999,5973.1001,19269.4609,43729.3398,72.36,104.51
11/8/24,2687.5,5995.54,19286.7793,43988.9883,70.38,105
11/11/24,2611.2,6001.3501,19298.7598,44293.1289,68.04,105.54
11/12/24,2600,5983.9902,19281.4004,43910.9805,68.12,106.02
11/13/24,2580.8,5985.3799,19230.7207,43958.1914,68.43,106.48
11/14/24,2568.2,5949.1699,19107.6504,43750.8594,68.7,106.67
11/15/24,2565.7,5870.6201,18680.1191,43444.9883,67.02,106.69
11/18/24,2610.6001,5893.6201,18791.8105,43389.6016,69.16,106.28
11/19/24,2627.1001,5916.98,18987.4707,43268.9414,69.39,106.21
11/20/24,2648.2,5917.1099,18966.1406,43408.4688,68.87,106.68
11/21/24,2672.1001,5948.71,18972.4199,43870.3516,70.1,106.97
11/22/24,2709.8999,5969.3398,19003.6504,44296.5117,71.24,107.49
11/25/24,2616.8,5987.3701,19054.8398,44736.5703,68.94,106.82
11/26/24,2620.3,6021.6299,19174.3008,44860.3086,68.77,107.01
11/27/24,2639.8999,5998.7402,19060.4805,44722.0586,68.72,106.08
11/29/24,2657,6032.3799,19218.1699,44910.6484,68,105.74
12/2/24,2634.8999,6047.1499,19403.9492,44782,68.1,106.45
12/3/24,2644.7,6049.8799,19480.9102,44705.5313,69.94,106.37
12/4/24,2653.8,6086.4902,19735.1191,45014.0391,68.54,106.34
12/5/24,2626.6001,6075.1099,19700.2598,44765.7109,68.3,105.71
12/6/24,2638.6001,6090.27,19859.7695,44642.5195,67.2,105.97
12/9/24,2664.8999,6052.8501,19736.6895,44401.9297,68.37,106.15
12/10/24,2697.6001,6034.9102,19687.2402,44247.8281,68.59,106.4
12/11/24,2733.8,6084.1899,20034.8906,44148.5586,70.29,106.71
12/12/24,2687.5,6051.25,19902.8398,43914.1211,70.02,106.96
12/13/24,2656,6051.0898,19926.7207,43828.0586,71.29,107
12/16/24,2651.3999,6074.0801,20173.8906,43717.4805,70.71,106.86
12/17/24,2644.3999,6050.6099,20109.0605,43449.8984,70.08,106.96
12/18/24,2636.5,5872.1602,19392.6895,42326.8711,70.58,108.03
12/19/24,2592.2,5867.0801,19372.7695,42342.2383,69.91,108.41
12/20/24,2628.7,5930.8501,19572.5996,42840.2617,69.46,107.62
12/23/24,2612.3,5974.0698,19764.8809,42906.9492,69.24,108.04
12/24/24,2620,6040.04,20031.1309,43297.0313,70.1,108.26
12/26/24,2638.8,6037.5898,20020.3594,43325.8008,69.62,108.13
12/27/24,2617.2,5970.8398,19722.0293,42992.2109,70.6,108
12/30/24,2606.1001,5906.9399,19486.7891,42573.7305,70.99,108.13
12/31/24,2629.2,5881.6299,19310.7891,42544.2188,71.72,108.49
